	Year	ref
9293	1293	56.755
9294	1294	56.701
9295	1295	56.648
9296	1296	56.596
9297	1297	56.544
9298	1298	56.492
9299	1299	56.441
9300	1300	56.39
9301	1301	56.339
9302	1302	56.289
9303	1303	56.24
9304	1304	56.19
9305	1305	56.14
9306	1306	56.09
9307	1307	56.041
9308	1308	55.991
9309	1309	55.94
9310	1310	55.89
9311	1311	55.84
9312	1312	55.789
9313	1313	55.738
9314	1314	55.687
9315	1315	55.637
9316	1316	55.586
9317	1317	55.536
9318	1318	55.487
9319	1319	55.438
9320	1320	55.391
9321	1321	55.344
9322	1322	55.298
9323	1323	55.255
9324	1324	55.213
9325	1325	55.172
9326	1326	55.134
9327	1327	55.095
9328	1328	55.057
9329	1329	55.017
9330	1330	54.976
9331	1331	54.936
9332	1332	54.897
9333	1333	54.86
9334	1334	54.825
9335	1335	54.79
9336	1336	54.755
9337	1337	54.721
9338	1338	54.688
9339	1339	54.656
9340	1340	54.627
9341	1341	54.6
9342	1342	54.576
9343	1343	54.553
9344	1344	54.53
9345	1345	54.509
9346	1346	54.488
9347	1347	54.47
9348	1348	54.453
9349	1349	54.438
9350	1350	54.425
9351	1351	54.415
9352	1352	54.403
9353	1353	54.392
9354	1354	54.382
9355	1355	54.373
9356	1356	54.364
9357	1357	54.356
9358	1358	54.349
9359	1359	54.344
9360	1360	54.34
9361	1361	54.338
9362	1362	54.34
9363	1363	54.343
9364	1364	54.346
9365	1365	54.349
9366	1366	54.35
9367	1367	54.348
9368	1368	54.344
9369	1369	54.337
9370	1370	54.329
9371	1371	54.319
9372	1372	54.308
9373	1373	54.296
9374	1374	54.284
9375	1375	54.271
9376	1376	54.256
9377	1377	54.242
9378	1378	54.226
9379	1379	54.21
9380	1380	54.193
9381	1381	54.175
9382	1382	54.157
9383	1383	54.139
9384	1384	54.12
9385	1385	54.1
9386	1386	54.079
9387	1387	54.057
9388	1388	54.035
9389	1389	54.01
9390	1390	53.983
9391	1391	53.956
9392	1392	53.928
9393	1393	53.9
9394	1394	53.873
9395	1395	53.847
9396	1396	53.823
9397	1397	53.799
9398	1398	53.777
9399	1399	53.757
9400	1400	53.741
9401	1401	53.728
9402	1402	53.719
9403	1403	53.713
9404	1404	53.711
9405	1405	53.71
9406	1406	53.711
9407	1407	53.713
9408	1408	53.717
9409	1409	53.721
9410	1410	53.726
9411	1411	53.732
9412	1412	53.739
9413	1413	53.747
9414	1414	53.756
9415	1415	53.765
9416	1416	53.775
9417	1417	53.786
9418	1418	53.798
9419	1419	53.812
9420	1420	53.827
9421	1421	53.84
9422	1422	53.853
9423	1423	53.863
9424	1424	53.872
9425	1425	53.879
9426	1426	53.885
9427	1427	53.892
9428	1428	53.9
9429	1429	53.91
9430	1430	53.922
9431	1431	53.935
9432	1432	53.949
9433	1433	53.962
9434	1434	53.974
9435	1435	53.984
9436	1436	53.994
9437	1437	54.003
9438	1438	54.01
9439	1439	54.017
9440	1440	54.023
9441	1441	54.027
9442	1442	54.031
9443	1443	54.033
9444	1444	54.034
9445	1445	54.034
9446	1446	54.032
9447	1447	54.029
9448	1448	54.025
9449	1449	54.021
9450	1450	54.014
9451	1451	54.007
9452	1452	53.998
9453	1453	53.987
9454	1454	53.974
9455	1455	53.96
9456	1456	53.943
9457	1457	53.923
9458	1458	53.901
9459	1459	53.877
9460	1460	53.852
9461	1461	53.824
9462	1462	53.795
9463	1463	53.767
9464	1464	53.739
9465	1465	53.713
9466	1466	53.689
9467	1467	53.665
9468	1468	53.643
9469	1469	53.622
9470	1470	53.601
9471	1471	53.58
9472	1472	53.559
9473	1473	53.538
9474	1474	53.517
9475	1475	53.497
9476	1476	53.479
9477	1477	53.46
9478	1478	53.441
9479	1479	53.422
9480	1480	53.404
9481	1481	53.386
9482	1482	53.369
9483	1483	53.354
9484	1484	53.34
9485	1485	53.326
9486	1486	53.311
9487	1487	53.295
9488	1488	53.279
9489	1489	53.262
9490	1490	53.245
9491	1491	53.226
9492	1492	53.206
9493	1493	53.184
9494	1494	53.159
9495	1495	53.131
9496	1496	53.1
9497	1497	53.065
9498	1498	53.029
9499	1499	52.991
9500	1500	52.953
9501	1501	52.914
9502	1502	52.875
9503	1503	52.836
9504	1504	52.797
9505	1505	52.759
9506	1506	52.723
9507	1507	52.689
9508	1508	52.658
9509	1509	52.628
9510	1510	52.599
9511	1511	52.57
9512	1512	52.543
9513	1513	52.516
9514	1514	52.49
9515	1515	52.464
9516	1516	52.439
9517	1517	52.414
9518	1518	52.389
9519	1519	52.365
9520	1520	52.342
9521	1521	52.318
9522	1522	52.295
9523	1523	52.272
9524	1524	52.248
9525	1525	52.222
9526	1526	52.192
9527	1527	52.159
9528	1528	52.123
9529	1529	52.086
9530	1530	52.048
9531	1531	52.009
9532	1532	51.97
9533	1533	51.929
9534	1534	51.889
9535	1535	51.849
9536	1536	51.809
9537	1537	51.766
9538	1538	51.722
9539	1539	51.678
9540	1540	51.635
9541	1541	51.595
9542	1542	51.557
9543	1543	51.522
9544	1544	51.487
9545	1545	51.452
9546	1546	51.417
9547	1547	51.381
9548	1548	51.343
9549	1549	51.304
9550	1550	51.264
9551	1551	51.221
9552	1552	51.178
9553	1553	51.133
9554	1554	51.086
9555	1555	51.037
9556	1556	50.988
9557	1557	50.939
9558	1558	50.891
9559	1559	50.844
9560	1560	50.798
9561	1561	50.754
9562	1562	50.711
9563	1563	50.669
9564	1564	50.628
9565	1565	50.588
9566	1566	50.549
9567	1567	50.512
9568	1568	50.476
9569	1569	50.442
9570	1570	50.409
9571	1571	50.377
9572	1572	50.348
9573	1573	50.321
9574	1574	50.296
9575	1575	50.274
9576	1576	50.253
9577	1577	50.234
9578	1578	50.217
9579	1579	50.203
9580	1580	50.191
9581	1581	50.18
9582	1582	50.171
9583	1583	50.163
9584	1584	50.156
9585	1585	50.148
9586	1586	50.14
9587	1587	50.131
9588	1588	50.121
9589	1589	50.111
9590	1590	50.101
9591	1591	50.089
9592	1592	50.075
9593	1593	50.059
9594	1594	50.042
9595	1595	50.023
9596	1596	50.003
9597	1597	49.983
9598	1598	49.963
9599	1599	49.942
9600	1600	49.921
9601	1601	49.899
9602	1602	49.877
9603	1603	49.856
9604	1604	49.835
9605	1605	49.814
9606	1606	49.794
9607	1607	49.775
9608	1608	49.758
9609	1609	49.743
9610	1610	49.731
9611	1611	49.722
9612	1612	49.714
9613	1613	49.709
9614	1614	49.706
9615	1615	49.706
9616	1616	49.708
9617	1617	49.711
9618	1618	49.713
9619	1619	49.716
9620	1620	49.717
9621	1621	49.716
9622	1622	49.713
9623	1623	49.709
9624	1624	49.703
9625	1625	49.695
9626	1626	49.687
9627	1627	49.68
9628	1628	49.673
9629	1629	49.669
9630	1630	49.666
9631	1631	49.666
9632	1632	49.669
9633	1633	49.675
9634	1634	49.683
9635	1635	49.693
9636	1636	49.705
9637	1637	49.72
9638	1638	49.736
9639	1639	49.755
9640	1640	49.776
9641	1641	49.799
9642	1642	49.824
9643	1643	49.852
9644	1644	49.88
9645	1645	49.911
9646	1646	49.944
9647	1647	49.979
9648	1648	50.017
9649	1649	50.054
9650	1650	50.09
9651	1651	50.123
9652	1652	50.151
9653	1653	50.175
9654	1654	50.195
9655	1655	50.211
9656	1656	50.221
9657	1657	50.227
9658	1658	50.228
9659	1659	50.227
9660	1660	50.221
9661	1661	50.212
9662	1662	50.199
9663	1663	50.181
9664	1664	50.158
9665	1665	50.129
9666	1666	50.097
9667	1667	50.063
9668	1668	50.028
9669	1669	49.993
9670	1670	49.958
9671	1671	49.925
9672	1672	49.893
9673	1673	49.86
9674	1674	49.829
9675	1675	49.796
9676	1676	49.762
9677	1677	49.726
9678	1678	49.69
9679	1679	49.653
9680	1680	49.615
9681	1681	49.575
9682	1682	49.533
9683	1683	49.487
9684	1684	49.439
9685	1685	49.392
9686	1686	49.345
9687	1687	49.302
9688	1688	49.261
9689	1689	49.22
9690	1690	49.178
9691	1691	49.133
9692	1692	49.084
9693	1693	49.031
9694	1694	48.976
9695	1695	48.919
9696	1696	48.864
9697	1697	48.809
9698	1698	48.756
9699	1699	48.704
9700	1700	48.656
9701	1701	48.612
9702	1702	48.571
9703	1703	48.531
9704	1704	48.494
9705	1705	48.459
9706	1706	48.428
9707	1707	48.402
9708	1708	48.381
9709	1709	48.364
9710	1710	48.349
9711	1711	48.335
9712	1712	48.318
9713	1713	48.299
9714	1714	48.276
9715	1715	48.25
9716	1716	48.222
9717	1717	48.193
9718	1718	48.162
9719	1719	48.128
9720	1720	48.091
9721	1721	48.053
9722	1722	48.014
9723	1723	47.975
9724	1724	47.939
9725	1725	47.906
9726	1726	47.875
9727	1727	47.846
9728	1728	47.819
9729	1729	47.792
9730	1730	47.765
9731	1731	47.739
9732	1732	47.712
9733	1733	47.685
9734	1734	47.66
9735	1735	47.637
9736	1736	47.616
9737	1737	47.596
9738	1738	47.577
9739	1739	47.558
9740	1740	47.538
9741	1741	47.515
9742	1742	47.489
9743	1743	47.464
9744	1744	47.439
9745	1745	47.415
9746	1746	47.392
9747	1747	47.37
9748	1748	47.348
9749	1749	47.328
9750	1750	47.308
9751	1751	47.289
9752	1752	47.269
9753	1753	47.247
9754	1754	47.222
9755	1755	47.196
9756	1756	47.168
9757	1757	47.142
9758	1758	47.117
9759	1759	47.093
9760	1760	47.068
9761	1761	47.042
9762	1762	47.013
9763	1763	46.983
9764	1764	46.953
9765	1765	46.923
9766	1766	46.892
9767	1767	46.858
9768	1768	46.82
9769	1769	46.778
9770	1770	46.73
9771	1771	46.676
9772	1772	46.617
9773	1773	46.556
9774	1774	46.495
9775	1775	46.435
9776	1776	46.378
9777	1777	46.324
9778	1778	46.273
9779	1779	46.225
9780	1780	46.181
9781	1781	46.14
9782	1782	46.102
9783	1783	46.067
9784	1784	46.037
9785	1785	46.011
9786	1786	45.99
9787	1787	45.977
9788	1788	45.973
9789	1789	45.98
9790	1790	45.996
9791	1791	46.021
9792	1792	46.052
9793	1793	46.088
9794	1794	46.128
9795	1795	46.17
9796	1796	46.216
9797	1797	46.264
9798	1798	46.314
9799	1799	46.364
9800	1800	46.412
9801	1801	46.455
9802	1802	46.495
9803	1803	46.533
9804	1804	46.566
9805	1805	46.596
9806	1806	46.621
9807	1807	46.642
9808	1808	46.658
9809	1809	46.67
9810	1810	46.68
9811	1811	46.689
9812	1812	46.696
9813	1813	46.7
9814	1814	46.702
9815	1815	46.701
9816	1816	46.7
9817	1817	46.701
9818	1818	46.704
9819	1819	46.71
9820	1820	46.717
9821	1821	46.725
9822	1822	46.735
9823	1823	46.746
9824	1824	46.761
9825	1825	46.779
9826	1826	46.798
9827	1827	46.818
9828	1828	46.84
9829	1829	46.863
9830	1830	46.889
9831	1831	46.917
9832	1832	46.948
9833	1833	46.981
9834	1834	47.019
9835	1835	47.061
9836	1836	47.108
9837	1837	47.156
9838	1838	47.205
9839	1839	47.255
9840	1840	47.304
9841	1841	47.353
9842	1842	47.401
9843	1843	47.45
9844	1844	47.499
9845	1845	47.548
9846	1846	47.595
9847	1847	47.639
9848	1848	47.682
9849	1849	47.724
9850	1850	47.764
9851	1851	47.804
9852	1852	47.843
9853	1853	47.882
9854	1854	47.92
9855	1855	47.956
9856	1856	47.991
9857	1857	48.024
9858	1858	48.056
9859	1859	48.086
9860	1860	48.115
9861	1861	48.142
9862	1862	48.169
9863	1863	48.196
9864	1864	48.224
9865	1865	48.25
9866	1866	48.276
9867	1867	48.304
9868	1868	48.333
9869	1869	48.363
9870	1870	48.395
9871	1871	48.427
9872	1872	48.462
9873	1873	48.499
9874	1874	48.538
9875	1875	48.578
9876	1876	48.617
9877	1877	48.655
9878	1878	48.693
9879	1879	48.732
9880	1880	48.771
9881	1881	48.809
9882	1882	48.844
9883	1883	48.876
9884	1884	48.905
9885	1885	48.932
9886	1886	48.958
9887	1887	48.981
9888	1888	49.003
9889	1889	49.024
9890	1890	49.043
9891	1891	49.057
9892	1892	49.066
9893	1893	49.069
9894	1894	49.068
9895	1895	49.065
9896	1896	49.064
9897	1897	49.065
9898	1898	49.067
9899	1899	49.069
9900	1900	49.072
9901	1901	49.073
9902	1902	49.075
9903	1903	49.077
9904	1904	49.082
9905	1905	49.088
9906	1906	49.098
9907	1907	49.11
9908	1908	49.125
9909	1909	49.14
9910	1910	49.156
9911	1911	49.173
9912	1912	49.19
9913	1913	49.203
9914	1914	49.21
9915	1915	49.21
9916	1916	49.205
9917	1917	49.197
9918	1918	49.187
9919	1919	49.178
9920	1920	49.168
9921	1921	49.159
9922	1922	49.152
9923	1923	49.147
9924	1924	49.144
9925	1925	49.143
9926	1926	49.142
9927	1927	49.142
9928	1928	49.145
9929	1929	49.15
9930	1930	49.157
9931	1931	49.164
9932	1932	49.171
9933	1933	49.177
9934	1934	49.185
9935	1935	49.195
9936	1936	49.21
9937	1937	49.229
9938	1938	49.251
9939	1939	49.274
9940	1940	49.3
9941	1941	49.331
9942	1942	49.364
9943	1943	49.401
9944	1944	49.439
9945	1945	49.476
9946	1946	49.511
9947	1947	49.543
9948	1948	49.574
9949	1949	49.601
9950	1950	49.626
9951	1951	49.648
9952	1952	49.669
9953	1953	49.689
9954	1954	49.708
9955	1955	49.725
9956	1956	49.743
9957	1957	49.761
9958	1958	49.78
9959	1959	49.799
9960	1960	49.817
9961	1961	49.834
9962	1962	49.851
9963	1963	49.869
9964	1964	49.886
9965	1965	49.903
9966	1966	49.917
9967	1967	49.929
9968	1968	49.94
9969	1969	49.949
9970	1970	49.956
9971	1971	49.961
9972	1972	49.963
9973	1973	49.964
9974	1974	49.963
9975	1975	49.959
9976	1976	49.953
9977	1977	49.947
9978	1978	49.94
9979	1979	49.933
9980	1980	49.927
9981	1981	49.92
9982	1982	49.914
9983	1983	49.908
9984	1984	49.904
9985	1985	49.902
9986	1986	49.902
9987	1987	49.904
9988	1988	49.91
9989	1989	49.921
9990	1990	49.935
9991	1991	49.952
9992	1992	49.971
9993	1993	49.993
9994	1994	50.018
9995	1995	50.046
9996	1996	50.078
9997	1997	50.113
9998	1998	50.151
9999	1999	50.191
10000	2000	50.232
