	Year	ref
8732	732	0.2
8733	733	0.168
8734	734	0.134
8735	735	0.096
8736	736	0.056
8737	737	0.015
8738	738	-0.025
8739	739	-0.064
8740	740	-0.101
8741	741	-0.135
8742	742	-0.167
8743	743	-0.198
8744	744	-0.226
8745	745	-0.252
8746	746	-0.274
8747	747	-0.291
8748	748	-0.304
8749	749	-0.313
8750	750	-0.319
8751	751	-0.325
8752	752	-0.332
8753	753	-0.342
8754	754	-0.352
8755	755	-0.364
8756	756	-0.375
8757	757	-0.386
8758	758	-0.394
8759	759	-0.402
8760	760	-0.408
8761	761	-0.411
8762	762	-0.413
8763	763	-0.412
8764	764	-0.408
8765	765	-0.4
8766	766	-0.39
8767	767	-0.379
8768	768	-0.367
8769	769	-0.354
8770	770	-0.341
8771	771	-0.329
8772	772	-0.317
8773	773	-0.308
8774	774	-0.3
8775	775	-0.296
8776	776	-0.293
8777	777	-0.291
8778	778	-0.289
8779	779	-0.285
8780	780	-0.278
8781	781	-0.266
8782	782	-0.249
8783	783	-0.225
8784	784	-0.196
8785	785	-0.161
8786	786	-0.122
8787	787	-0.079
8788	788	-0.032
8789	789	0.017
8790	790	0.07
8791	791	0.126
8792	792	0.184
8793	793	0.245
8794	794	0.307
8795	795	0.37
8796	796	0.432
8797	797	0.493
8798	798	0.552
8799	799	0.61
8800	800	0.667
8801	801	0.724
8802	802	0.778
8803	803	0.832
8804	804	0.884
8805	805	0.935
8806	806	0.985
8807	807	1.036
8808	808	1.087
8809	809	1.14
8810	810	1.195
8811	811	1.25
8812	812	1.308
8813	813	1.366
8814	814	1.423
8815	815	1.477
8816	816	1.529
8817	817	1.579
8818	818	1.626
8819	819	1.67
8820	820	1.711
8821	821	1.752
8822	822	1.793
8823	823	1.834
8824	824	1.877
8825	825	1.921
8826	826	1.966
8827	827	2.012
8828	828	2.059
8829	829	2.106
8830	830	2.154
8831	831	2.201
8832	832	2.247
8833	833	2.293
8834	834	2.338
8835	835	2.382
8836	836	2.426
8837	837	2.468
8838	838	2.512
8839	839	2.556
8840	840	2.598
8841	841	2.639
8842	842	2.676
8843	843	2.711
8844	844	2.744
8845	845	2.776
8846	846	2.808
8847	847	2.841
8848	848	2.874
8849	849	2.908
8850	850	2.943
8851	851	2.977
8852	852	3.01
8853	853	3.04
8854	854	3.069
8855	855	3.095
8856	856	3.119
8857	857	3.141
8858	858	3.16
8859	859	3.177
8860	860	3.193
8861	861	3.207
8862	862	3.221
8863	863	3.232
8864	864	3.241
8865	865	3.247
8866	866	3.25
8867	867	3.25
8868	868	3.247
8869	869	3.242
8870	870	3.234
8871	871	3.221
8872	872	3.205
8873	873	3.186
8874	874	3.166
8875	875	3.145
8876	876	3.126
8877	877	3.107
8878	878	3.089
8879	879	3.073
8880	880	3.058
8881	881	3.044
8882	882	3.03
8883	883	3.017
8884	884	3.003
8885	885	2.991
8886	886	2.98
8887	887	2.969
8888	888	2.958
8889	889	2.948
8890	890	2.937
8891	891	2.926
8892	892	2.917
8893	893	2.908
8894	894	2.9
8895	895	2.893
8896	896	2.886
8897	897	2.879
8898	898	2.872
8899	899	2.867
8900	900	2.863
8901	901	2.861
8902	902	2.861
8903	903	2.861
8904	904	2.861
8905	905	2.86
8906	906	2.859
8907	907	2.855
8908	908	2.851
8909	909	2.846
8910	910	2.839
8911	911	2.829
8912	912	2.815
8913	913	2.798
8914	914	2.78
8915	915	2.761
8916	916	2.742
8917	917	2.724
8918	918	2.707
8919	919	2.692
8920	920	2.679
8921	921	2.666
8922	922	2.654
8923	923	2.642
8924	924	2.631
8925	925	2.618
8926	926	2.604
8927	927	2.587
8928	928	2.569
8929	929	2.549
8930	930	2.528
8931	931	2.505
8932	932	2.482
8933	933	2.459
8934	934	2.437
8935	935	2.415
8936	936	2.395
8937	937	2.375
8938	938	2.357
8939	939	2.339
8940	940	2.322
8941	941	2.304
8942	942	2.287
8943	943	2.269
8944	944	2.251
8945	945	2.234
8946	946	2.218
8947	947	2.203
8948	948	2.189
8949	949	2.177
8950	950	2.165
8951	951	2.153
8952	952	2.139
8953	953	2.125
8954	954	2.107
8955	955	2.088
8956	956	2.067
8957	957	2.044
8958	958	2.02
8959	959	1.994
8960	960	1.966
8961	961	1.938
8962	962	1.911
8963	963	1.886
8964	964	1.863
8965	965	1.84
8966	966	1.817
8967	967	1.797
8968	968	1.778
8969	969	1.76
8970	970	1.742
8971	971	1.724
8972	972	1.707
8973	973	1.691
8974	974	1.676
8975	975	1.662
8976	976	1.649
8977	977	1.639
8978	978	1.629
8979	979	1.617
8980	980	1.602
8981	981	1.585
8982	982	1.566
8983	983	1.547
8984	984	1.527
8985	985	1.507
8986	986	1.489
8987	987	1.473
8988	988	1.46
8989	989	1.447
8990	990	1.437
8991	991	1.427
8992	992	1.418
8993	993	1.411
8994	994	1.405
8995	995	1.4
8996	996	1.396
8997	997	1.392
8998	998	1.388
8999	999	1.382
9000	1000	1.374
9001	1001	1.367
9002	1002	1.359
9003	1003	1.349
9004	1004	1.34
9005	1005	1.333
9006	1006	1.325
9007	1007	1.315
9008	1008	1.306
9009	1009	1.297
9010	1010	1.285
9011	1011	1.272
9012	1012	1.259
9013	1013	1.244
9014	1014	1.228
9015	1015	1.212
9016	1016	1.197
9017	1017	1.181
9018	1018	1.165
9019	1019	1.147
9020	1020	1.127
9021	1021	1.103
9022	1022	1.077
9023	1023	1.05
9024	1024	1.023
9025	1025	0.995
9026	1026	0.968
9027	1027	0.942
9028	1028	0.917
9029	1029	0.894
9030	1030	0.872
9031	1031	0.852
9032	1032	0.833
9033	1033	0.814
9034	1034	0.798
9035	1035	0.782
9036	1036	0.768
9037	1037	0.752
9038	1038	0.736
9039	1039	0.719
9040	1040	0.701
9041	1041	0.682
9042	1042	0.662
9043	1043	0.64
9044	1044	0.619
9045	1045	0.6
9046	1046	0.583
9047	1047	0.567
9048	1048	0.554
9049	1049	0.543
9050	1050	0.534
9051	1051	0.526
9052	1052	0.52
9053	1053	0.515
9054	1054	0.508
9055	1055	0.5
9056	1056	0.491
9057	1057	0.482
9058	1058	0.471
9059	1059	0.461
9060	1060	0.452
9061	1061	0.444
9062	1062	0.436
9063	1063	0.429
9064	1064	0.42
9065	1065	0.412
9066	1066	0.403
9067	1067	0.391
9068	1068	0.376
9069	1069	0.36
9070	1070	0.343
9071	1071	0.324
9072	1072	0.303
9073	1073	0.281
9074	1074	0.257
9075	1075	0.232
9076	1076	0.206
9077	1077	0.18
9078	1078	0.154
9079	1079	0.129
9080	1080	0.105
9081	1081	0.083
9082	1082	0.062
9083	1083	0.042
9084	1084	0.023
9085	1085	0.004
9086	1086	-0.016
9087	1087	-0.036
9088	1088	-0.055
9089	1089	-0.074
9090	1090	-0.092
9091	1091	-0.11
9092	1092	-0.129
9093	1093	-0.15
9094	1094	-0.171
9095	1095	-0.193
9096	1096	-0.217
9097	1097	-0.24
9098	1098	-0.263
9099	1099	-0.287
9100	1100	-0.312
9101	1101	-0.338
9102	1102	-0.365
9103	1103	-0.395
9104	1104	-0.428
9105	1105	-0.463
9106	1106	-0.5
9107	1107	-0.539
9108	1108	-0.582
9109	1109	-0.628
9110	1110	-0.676
9111	1111	-0.725
9112	1112	-0.777
9113	1113	-0.828
9114	1114	-0.88
9115	1115	-0.93
9116	1116	-0.978
9117	1117	-1.025
9118	1118	-1.07
9119	1119	-1.114
9120	1120	-1.156
9121	1121	-1.196
9122	1122	-1.234
9123	1123	-1.271
9124	1124	-1.305
9125	1125	-1.339
9126	1126	-1.372
9127	1127	-1.404
9128	1128	-1.433
9129	1129	-1.459
9130	1130	-1.484
9131	1131	-1.506
9132	1132	-1.525
9133	1133	-1.543
9134	1134	-1.559
9135	1135	-1.574
9136	1136	-1.59
9137	1137	-1.607
9138	1138	-1.624
9139	1139	-1.641
9140	1140	-1.657
9141	1141	-1.672
9142	1142	-1.687
9143	1143	-1.699
9144	1144	-1.709
9145	1145	-1.718
9146	1146	-1.727
9147	1147	-1.735
9148	1148	-1.745
9149	1149	-1.756
9150	1150	-1.769
9151	1151	-1.783
9152	1152	-1.798
9153	1153	-1.815
9154	1154	-1.834
9155	1155	-1.853
9156	1156	-1.872
9157	1157	-1.89
9158	1158	-1.909
9159	1159	-1.927
9160	1160	-1.947
9161	1161	-1.966
9162	1162	-1.985
9163	1163	-2.004
9164	1164	-2.022
9165	1165	-2.038
9166	1166	-2.052
9167	1167	-2.065
9168	1168	-2.078
9169	1169	-2.092
9170	1170	-2.108
9171	1171	-2.125
9172	1172	-2.145
9173	1173	-2.167
9174	1174	-2.191
9175	1175	-2.215
9176	1176	-2.24
9177	1177	-2.265
9178	1178	-2.289
9179	1179	-2.314
9180	1180	-2.34
9181	1181	-2.365
9182	1182	-2.389
9183	1183	-2.414
9184	1184	-2.441
9185	1185	-2.47
9186	1186	-2.5
9187	1187	-2.532
9188	1188	-2.564
9189	1189	-2.595
9190	1190	-2.627
9191	1191	-2.659
9192	1192	-2.691
9193	1193	-2.724
9194	1194	-2.755
9195	1195	-2.786
9196	1196	-2.818
9197	1197	-2.851
9198	1198	-2.883
9199	1199	-2.914
9200	1200	-2.945
9201	1201	-2.974
9202	1202	-3.003
9203	1203	-3.03
9204	1204	-3.055
9205	1205	-3.077
9206	1206	-3.097
9207	1207	-3.116
9208	1208	-3.138
9209	1209	-3.16
9210	1210	-3.183
9211	1211	-3.206
9212	1212	-3.229
9213	1213	-3.252
9214	1214	-3.276
9215	1215	-3.301
9216	1216	-3.327
9217	1217	-3.354
9218	1218	-3.38
9219	1219	-3.404
9220	1220	-3.428
9221	1221	-3.451
9222	1222	-3.476
9223	1223	-3.505
9224	1224	-3.535
9225	1225	-3.568
9226	1226	-3.601
9227	1227	-3.636
9228	1228	-3.672
9229	1229	-3.709
9230	1230	-3.749
9231	1231	-3.791
9232	1232	-3.833
9233	1233	-3.874
9234	1234	-3.916
9235	1235	-3.958
9236	1236	-4.0
9237	1237	-4.043
9238	1238	-4.086
9239	1239	-4.129
9240	1240	-4.172
9241	1241	-4.216
9242	1242	-4.261
9243	1243	-4.305
9244	1244	-4.349
9245	1245	-4.392
9246	1246	-4.435
9247	1247	-4.477
9248	1248	-4.519
9249	1249	-4.561
9250	1250	-4.604
9251	1251	-4.649
9252	1252	-4.694
9253	1253	-4.741
9254	1254	-4.788
9255	1255	-4.836
9256	1256	-4.887
9257	1257	-4.94
9258	1258	-4.996
9259	1259	-5.051
9260	1260	-5.106
9261	1261	-5.161
9262	1262	-5.216
9263	1263	-5.272
9264	1264	-5.327
9265	1265	-5.379
9266	1266	-5.429
9267	1267	-5.477
9268	1268	-5.524
9269	1269	-5.571
9270	1270	-5.621
9271	1271	-5.672
9272	1272	-5.725
9273	1273	-5.777
9274	1274	-5.828
9275	1275	-5.878
9276	1276	-5.926
9277	1277	-5.974
9278	1278	-6.022
9279	1279	-6.07
9280	1280	-6.118
9281	1281	-6.165
9282	1282	-6.213
9283	1283	-6.262
9284	1284	-6.312
9285	1285	-6.361
9286	1286	-6.41
9287	1287	-6.461
9288	1288	-6.514
9289	1289	-6.568
9290	1290	-6.623
9291	1291	-6.679
9292	1292	-6.736
9293	1293	-6.794
9294	1294	-6.852
9295	1295	-6.91
9296	1296	-6.968
9297	1297	-7.025
9298	1298	-7.082
9299	1299	-7.139
9300	1300	-7.196
9301	1301	-7.252
9302	1302	-7.307
9303	1303	-7.361
9304	1304	-7.414
9305	1305	-7.466
9306	1306	-7.515
9307	1307	-7.563
9308	1308	-7.608
9309	1309	-7.65
9310	1310	-7.691
9311	1311	-7.73
9312	1312	-7.77
9313	1313	-7.809
9314	1314	-7.848
9315	1315	-7.888
9316	1316	-7.927
9317	1317	-7.965
9318	1318	-8.001
9319	1319	-8.034
9320	1320	-8.066
9321	1321	-8.096
9322	1322	-8.125
9323	1323	-8.154
9324	1324	-8.182
9325	1325	-8.21
9326	1326	-8.238
9327	1327	-8.265
9328	1328	-8.289
9329	1329	-8.311
9330	1330	-8.332
9331	1331	-8.35
9332	1332	-8.368
9333	1333	-8.385
9334	1334	-8.399
9335	1335	-8.41
9336	1336	-8.417
9337	1337	-8.42
9338	1338	-8.421
9339	1339	-8.42
9340	1340	-8.416
9341	1341	-8.411
9342	1342	-8.405
9343	1343	-8.4
9344	1344	-8.394
9345	1345	-8.388
9346	1346	-8.381
9347	1347	-8.373
9348	1348	-8.364
9349	1349	-8.355
9350	1350	-8.348
9351	1351	-8.341
9352	1352	-8.335
9353	1353	-8.329
9354	1354	-8.323
9355	1355	-8.317
9356	1356	-8.314
9357	1357	-8.313
9358	1358	-8.316
9359	1359	-8.324
9360	1360	-8.333
9361	1361	-8.344
9362	1362	-8.356
9363	1363	-8.37
9364	1364	-8.385
9365	1365	-8.4
9366	1366	-8.416
9367	1367	-8.432
9368	1368	-8.448
9369	1369	-8.464
9370	1370	-8.481
9371	1371	-8.497
9372	1372	-8.514
9373	1373	-8.53
9374	1374	-8.545
9375	1375	-8.559
9376	1376	-8.571
9377	1377	-8.582
9378	1378	-8.59
9379	1379	-8.595
9380	1380	-8.597
9381	1381	-8.596
9382	1382	-8.593
9383	1383	-8.591
9384	1384	-8.59
9385	1385	-8.591
9386	1386	-8.593
9387	1387	-8.598
9388	1388	-8.604
9389	1389	-8.612
9390	1390	-8.621
9391	1391	-8.631
9392	1392	-8.641
9393	1393	-8.65
9394	1394	-8.657
9395	1395	-8.663
9396	1396	-8.669
9397	1397	-8.676
9398	1398	-8.683
9399	1399	-8.691
9400	1400	-8.697
9401	1401	-8.701
9402	1402	-8.702
9403	1403	-8.7
9404	1404	-8.695
9405	1405	-8.688
9406	1406	-8.68
9407	1407	-8.67
9408	1408	-8.659
9409	1409	-8.646
9410	1410	-8.632
9411	1411	-8.614
9412	1412	-8.593
9413	1413	-8.568
9414	1414	-8.538
9415	1415	-8.503
9416	1416	-8.463
9417	1417	-8.42
9418	1418	-8.374
9419	1419	-8.328
9420	1420	-8.284
9421	1421	-8.242
9422	1422	-8.203
9423	1423	-8.165
9424	1424	-8.128
9425	1425	-8.091
9426	1426	-8.052
9427	1427	-8.015
9428	1428	-7.979
9429	1429	-7.948
9430	1430	-7.92
9431	1431	-7.896
9432	1432	-7.877
9433	1433	-7.862
9434	1434	-7.852
9435	1435	-7.847
9436	1436	-7.847
9437	1437	-7.851
9438	1438	-7.861
9439	1439	-7.875
9440	1440	-7.893
9441	1441	-7.912
9442	1442	-7.932
9443	1443	-7.953
9444	1444	-7.974
9445	1445	-7.995
9446	1446	-8.015
9447	1447	-8.032
9448	1448	-8.047
9449	1449	-8.062
9450	1450	-8.075
9451	1451	-8.09
9452	1452	-8.108
9453	1453	-8.129
9454	1454	-8.15
9455	1455	-8.171
9456	1456	-8.19
9457	1457	-8.208
9458	1458	-8.227
9459	1459	-8.246
9460	1460	-8.262
9461	1461	-8.273
9462	1462	-8.278
9463	1463	-8.279
9464	1464	-8.276
9465	1465	-8.272
9466	1466	-8.27
9467	1467	-8.268
9468	1468	-8.268
9469	1469	-8.271
9470	1470	-8.276
9471	1471	-8.282
9472	1472	-8.289
9473	1473	-8.295
9474	1474	-8.3
9475	1475	-8.307
9476	1476	-8.316
9477	1477	-8.327
9478	1478	-8.34
9479	1479	-8.355
9480	1480	-8.375
9481	1481	-8.397
9482	1482	-8.421
9483	1483	-8.445
9484	1484	-8.466
9485	1485	-8.486
9486	1486	-8.505
9487	1487	-8.521
9488	1488	-8.534
9489	1489	-8.546
9490	1490	-8.557
9491	1491	-8.567
9492	1492	-8.577
9493	1493	-8.587
9494	1494	-8.599
9495	1495	-8.612
9496	1496	-8.626
9497	1497	-8.637
9498	1498	-8.647
9499	1499	-8.653
9500	1500	-8.657
9501	1501	-8.659
9502	1502	-8.658
9503	1503	-8.655
9504	1504	-8.651
9505	1505	-8.646
9506	1506	-8.639
9507	1507	-8.632
9508	1508	-8.621
9509	1509	-8.607
9510	1510	-8.592
9511	1511	-8.578
9512	1512	-8.566
9513	1513	-8.557
9514	1514	-8.551
9515	1515	-8.549
9516	1516	-8.552
9517	1517	-8.558
9518	1518	-8.567
9519	1519	-8.581
9520	1520	-8.599
9521	1521	-8.618
9522	1522	-8.639
9523	1523	-8.66
9524	1524	-8.683
9525	1525	-8.708
9526	1526	-8.734
9527	1527	-8.762
9528	1528	-8.788
9529	1529	-8.813
9530	1530	-8.837
9531	1531	-8.86
9532	1532	-8.882
9533	1533	-8.903
9534	1534	-8.924
9535	1535	-8.944
9536	1536	-8.961
9537	1537	-8.971
9538	1538	-8.978
9539	1539	-8.986
9540	1540	-8.998
9541	1541	-9.01
9542	1542	-9.02
9543	1543	-9.028
9544	1544	-9.033
9545	1545	-9.034
9546	1546	-9.031
9547	1547	-9.025
9548	1548	-9.016
9549	1549	-9.003
9550	1550	-8.987
9551	1551	-8.966
9552	1552	-8.941
9553	1553	-8.913
9554	1554	-8.878
9555	1555	-8.84
9556	1556	-8.801
9557	1557	-8.759
9558	1558	-8.714
9559	1559	-8.667
9560	1560	-8.619
9561	1561	-8.569
9562	1562	-8.518
9563	1563	-8.465
9564	1564	-8.41
9565	1565	-8.354
9566	1566	-8.298
9567	1567	-8.242
9568	1568	-8.186
9569	1569	-8.131
9570	1570	-8.077
9571	1571	-8.025
9572	1572	-7.976
9573	1573	-7.929
9574	1574	-7.884
9575	1575	-7.841
9576	1576	-7.802
9577	1577	-7.765
9578	1578	-7.731
9579	1579	-7.702
9580	1580	-7.676
9581	1581	-7.653
9582	1582	-7.633
9583	1583	-7.613
9584	1584	-7.596
9585	1585	-7.58
9586	1586	-7.566
9587	1587	-7.553
9588	1588	-7.539
9589	1589	-7.524
9590	1590	-7.509
9591	1591	-7.495
9592	1592	-7.479
9593	1593	-7.463
9594	1594	-7.447
9595	1595	-7.433
9596	1596	-7.419
9597	1597	-7.407
9598	1598	-7.397
9599	1599	-7.387
9600	1600	-7.377
9601	1601	-7.368
9602	1602	-7.36
9603	1603	-7.352
9604	1604	-7.345
9605	1605	-7.339
9606	1606	-7.333
9607	1607	-7.327
9608	1608	-7.319
9609	1609	-7.312
9610	1610	-7.305
9611	1611	-7.3
9612	1612	-7.296
9613	1613	-7.294
9614	1614	-7.292
9615	1615	-7.289
9616	1616	-7.286
9617	1617	-7.282
9618	1618	-7.277
9619	1619	-7.272
9620	1620	-7.267
9621	1621	-7.264
9622	1622	-7.261
9623	1623	-7.258
9624	1624	-7.256
9625	1625	-7.252
9626	1626	-7.247
9627	1627	-7.241
9628	1628	-7.235
9629	1629	-7.229
9630	1630	-7.223
9631	1631	-7.217
9632	1632	-7.21
9633	1633	-7.205
9634	1634	-7.202
9635	1635	-7.2
9636	1636	-7.2
9637	1637	-7.2
9638	1638	-7.201
9639	1639	-7.202
9640	1640	-7.206
9641	1641	-7.213
9642	1642	-7.225
9643	1643	-7.244
9644	1644	-7.269
9645	1645	-7.298
9646	1646	-7.332
9647	1647	-7.372
9648	1648	-7.415
9649	1649	-7.459
9650	1650	-7.502
9651	1651	-7.545
9652	1652	-7.588
9653	1653	-7.63
9654	1654	-7.671
9655	1655	-7.712
9656	1656	-7.753
9657	1657	-7.793
9658	1658	-7.833
9659	1659	-7.87
9660	1660	-7.905
9661	1661	-7.936
9662	1662	-7.963
9663	1663	-7.986
9664	1664	-8.002
9665	1665	-8.012
9666	1666	-8.015
9667	1667	-8.012
9668	1668	-8.003
9669	1669	-7.99
9670	1670	-7.975
9671	1671	-7.956
9672	1672	-7.936
9673	1673	-7.913
9674	1674	-7.888
9675	1675	-7.862
9676	1676	-7.835
9677	1677	-7.81
9678	1678	-7.786
9679	1679	-7.766
9680	1680	-7.747
9681	1681	-7.729
9682	1682	-7.711
9683	1683	-7.693
9684	1684	-7.674
9685	1685	-7.654
9686	1686	-7.633
9687	1687	-7.607
9688	1688	-7.58
9689	1689	-7.553
9690	1690	-7.529
9691	1691	-7.506
9692	1692	-7.482
9693	1693	-7.458
9694	1694	-7.432
9695	1695	-7.406
9696	1696	-7.378
9697	1697	-7.348
9698	1698	-7.316
9699	1699	-7.284
9700	1700	-7.253
9701	1701	-7.223
9702	1702	-7.195
9703	1703	-7.168
9704	1704	-7.143
9705	1705	-7.117
9706	1706	-7.09
9707	1707	-7.063
9708	1708	-7.036
9709	1709	-7.009
9710	1710	-6.981
9711	1711	-6.954
9712	1712	-6.929
9713	1713	-6.908
9714	1714	-6.891
9715	1715	-6.877
9716	1716	-6.865
9717	1717	-6.858
9718	1718	-6.853
9719	1719	-6.85
9720	1720	-6.844
9721	1721	-6.833
9722	1722	-6.817
9723	1723	-6.796
9724	1724	-6.77
9725	1725	-6.742
9726	1726	-6.712
9727	1727	-6.679
9728	1728	-6.647
9729	1729	-6.619
9730	1730	-6.595
9731	1731	-6.576
9732	1732	-6.56
9733	1733	-6.548
9734	1734	-6.538
9735	1735	-6.53
9736	1736	-6.524
9737	1737	-6.519
9738	1738	-6.515
9739	1739	-6.511
9740	1740	-6.507
9741	1741	-6.5
9742	1742	-6.49
9743	1743	-6.477
9744	1744	-6.461
9745	1745	-6.441
9746	1746	-6.419
9747	1747	-6.396
9748	1748	-6.371
9749	1749	-6.346
9750	1750	-6.321
9751	1751	-6.296
9752	1752	-6.271
9753	1753	-6.245
9754	1754	-6.219
9755	1755	-6.194
9756	1756	-6.167
9757	1757	-6.138
9758	1758	-6.107
9759	1759	-6.071
9760	1760	-6.03
9761	1761	-5.986
9762	1762	-5.939
9763	1763	-5.89
9764	1764	-5.841
9765	1765	-5.79
9766	1766	-5.738
9767	1767	-5.686
9768	1768	-5.634
9769	1769	-5.58
9770	1770	-5.525
9771	1771	-5.47
9772	1772	-5.416
9773	1773	-5.363
9774	1774	-5.313
9775	1775	-5.265
9776	1776	-5.22
9777	1777	-5.176
9778	1778	-5.135
9779	1779	-5.096
9780	1780	-5.059
9781	1781	-5.024
9782	1782	-4.99
9783	1783	-4.957
9784	1784	-4.925
9785	1785	-4.894
9786	1786	-4.864
9787	1787	-4.835
9788	1788	-4.808
9789	1789	-4.782
9790	1790	-4.757
9791	1791	-4.732
9792	1792	-4.708
9793	1793	-4.688
9794	1794	-4.673
9795	1795	-4.664
9796	1796	-4.662
9797	1797	-4.666
9798	1798	-4.674
9799	1799	-4.685
9800	1800	-4.7
9801	1801	-4.718
9802	1802	-4.737
9803	1803	-4.757
9804	1804	-4.777
9805	1805	-4.797
9806	1806	-4.817
9807	1807	-4.837
9808	1808	-4.858
9809	1809	-4.879
9810	1810	-4.9
9811	1811	-4.919
9812	1812	-4.936
9813	1813	-4.95
9814	1814	-4.96
9815	1815	-4.967
9816	1816	-4.971
9817	1817	-4.973
9818	1818	-4.973
9819	1819	-4.973
9820	1820	-4.97
9821	1821	-4.964
9822	1822	-4.954
9823	1823	-4.941
9824	1824	-4.923
9825	1825	-4.902
9826	1826	-4.878
9827	1827	-4.853
9828	1828	-4.826
9829	1829	-4.8
9830	1830	-4.774
9831	1831	-4.748
9832	1832	-4.72
9833	1833	-4.693
9834	1834	-4.669
9835	1835	-4.648
9836	1836	-4.63
9837	1837	-4.615
9838	1838	-4.602
9839	1839	-4.593
9840	1840	-4.584
9841	1841	-4.576
9842	1842	-4.57
9843	1843	-4.564
9844	1844	-4.56
9845	1845	-4.558
9846	1846	-4.556
9847	1847	-4.555
9848	1848	-4.555
9849	1849	-4.556
9850	1850	-4.558
9851	1851	-4.561
9852	1852	-4.565
9853	1853	-4.569
9854	1854	-4.573
9855	1855	-4.577
9856	1856	-4.58
9857	1857	-4.582
9858	1858	-4.582
9859	1859	-4.582
9860	1860	-4.581
9861	1861	-4.58
9862	1862	-4.58
9863	1863	-4.582
9864	1864	-4.585
9865	1865	-4.587
9866	1866	-4.589
9867	1867	-4.592
9868	1868	-4.594
9869	1869	-4.598
9870	1870	-4.603
9871	1871	-4.611
9872	1872	-4.621
9873	1873	-4.634
9874	1874	-4.649
9875	1875	-4.665
9876	1876	-4.682
9877	1877	-4.699
9878	1878	-4.718
9879	1879	-4.738
9880	1880	-4.758
9881	1881	-4.778
9882	1882	-4.796
9883	1883	-4.813
9884	1884	-4.827
9885	1885	-4.842
9886	1886	-4.856
9887	1887	-4.87
9888	1888	-4.885
9889	1889	-4.902
9890	1890	-4.921
9891	1891	-4.945
9892	1892	-4.971
9893	1893	-4.999
9894	1894	-5.029
9895	1895	-5.06
9896	1896	-5.092
9897	1897	-5.127
9898	1898	-5.162
9899	1899	-5.197
9900	1900	-5.23
9901	1901	-5.261
9902	1902	-5.289
9903	1903	-5.315
9904	1904	-5.34
9905	1905	-5.364
9906	1906	-5.388
9907	1907	-5.415
9908	1908	-5.444
9909	1909	-5.473
9910	1910	-5.501
9911	1911	-5.524
9912	1912	-5.543
9913	1913	-5.56
9914	1914	-5.575
9915	1915	-5.589
9916	1916	-5.601
9917	1917	-5.612
9918	1918	-5.624
9919	1919	-5.635
9920	1920	-5.644
9921	1921	-5.654
9922	1922	-5.664
9923	1923	-5.67
9924	1924	-5.671
9925	1925	-5.668
9926	1926	-5.662
9927	1927	-5.652
9928	1928	-5.641
9929	1929	-5.629
9930	1930	-5.616
9931	1931	-5.601
9932	1932	-5.583
9933	1933	-5.564
9934	1934	-5.544
9935	1935	-5.524
9936	1936	-5.506
9937	1937	-5.488
9938	1938	-5.47
9939	1939	-5.453
9940	1940	-5.439
9941	1941	-5.427
9942	1942	-5.419
9943	1943	-5.415
9944	1944	-5.416
9945	1945	-5.419
9946	1946	-5.424
9947	1947	-5.431
9948	1948	-5.439
9949	1949	-5.447
9950	1950	-5.454
9951	1951	-5.462
9952	1952	-5.471
9953	1953	-5.481
9954	1954	-5.49
9955	1955	-5.496
9956	1956	-5.501
9957	1957	-5.504
9958	1958	-5.506
9959	1959	-5.506
9960	1960	-5.506
9961	1961	-5.507
9962	1962	-5.511
9963	1963	-5.516
9964	1964	-5.524
9965	1965	-5.533
9966	1966	-5.542
9967	1967	-5.553
9968	1968	-5.563
9969	1969	-5.572
9970	1970	-5.582
9971	1971	-5.591
9972	1972	-5.599
9973	1973	-5.607
9974	1974	-5.61
9975	1975	-5.605
9976	1976	-5.595
9977	1977	-5.581
9978	1978	-5.565
9979	1979	-5.549
9980	1980	-5.535
9981	1981	-5.522
9982	1982	-5.507
9983	1983	-5.491
9984	1984	-5.478
9985	1985	-5.469
9986	1986	-5.464
9987	1987	-5.464
9988	1988	-5.469
9989	1989	-5.48
9990	1990	-5.495
9991	1991	-5.516
9992	1992	-5.543
9993	1993	-5.574
9994	1994	-5.607
9995	1995	-5.64
9996	1996	-5.676
9997	1997	-5.715
9998	1998	-5.758
9999	1999	-5.807
10000	2000	-5.86
