Year	dec	inc
608	2.575	59.449
609	2.587	59.430
610	2.598	59.409
611	2.609	59.388
612	2.618	59.365
613	2.625	59.341
614	2.628	59.315
615	2.627	59.288
616	2.621	59.261
617	2.610	59.233
618	2.596	59.205
619	2.580	59.177
620	2.565	59.147
621	2.549	59.117
622	2.532	59.086
623	2.516	59.055
624	2.501	59.024
625	2.486	58.994
626	2.472	58.964
627	2.460	58.934
628	2.449	58.904
629	2.438	58.875
630	2.428	58.849
631	2.419	58.824
632	2.412	58.802
633	2.406	58.781
634	2.401	58.760
635	2.397	58.738
636	2.393	58.717
637	2.390	58.696
638	2.388	58.676
639	2.385	58.657
640	2.382	58.639
641	2.377	58.621
642	2.371	58.602
643	2.364	58.582
644	2.357	58.561
645	2.350	58.538
646	2.342	58.516
647	2.333	58.494
648	2.322	58.473
649	2.311	58.455
650	2.299	58.438
651	2.287	58.423
652	2.273	58.411
653	2.259	58.401
654	2.242	58.393
655	2.226	58.385
656	2.208	58.377
657	2.191	58.367
658	2.173	58.357
659	2.154	58.346
660	2.134	58.334
661	2.113	58.320
662	2.091	58.306
663	2.068	58.291
664	2.045	58.275
665	2.022	58.259
666	1.997	58.243
667	1.970	58.228
668	1.940	58.212
669	1.907	58.197
670	1.872	58.181
671	1.836	58.165
672	1.800	58.150
673	1.764	58.135
674	1.728	58.120
675	1.690	58.105
676	1.653	58.088
677	1.615	58.070
678	1.577	58.052
679	1.540	58.032
680	1.505	58.012
681	1.470	57.992
682	1.436	57.970
683	1.404	57.947
684	1.372	57.922
685	1.342	57.895
686	1.312	57.866
687	1.281	57.835
688	1.251	57.803
689	1.221	57.769
690	1.191	57.734
691	1.164	57.697
692	1.137	57.661
693	1.112	57.626
694	1.088	57.592
695	1.064	57.558
696	1.037	57.524
697	1.009	57.490
698	0.979	57.456
699	0.949	57.423
700	0.919	57.390
701	0.892	57.359
702	0.867	57.329
703	0.841	57.301
704	0.816	57.276
705	0.792	57.252
706	0.769	57.230
707	0.747	57.211
708	0.727	57.194
709	0.711	57.178
710	0.697	57.164
711	0.684	57.152
712	0.671	57.142
713	0.658	57.133
714	0.642	57.126
715	0.624	57.119
716	0.604	57.112
717	0.584	57.106
718	0.561	57.100
719	0.537	57.095
720	0.514	57.090
721	0.490	57.085
722	0.466	57.081
723	0.441	57.078
724	0.416	57.075
725	0.391	57.073
726	0.365	57.071
727	0.339	57.069
728	0.312	57.067
729	0.285	57.063
730	0.257	57.058
731	0.229	57.050
732	0.200	57.039
733	0.168	57.025
734	0.134	57.007
735	0.096	56.986
736	0.056	56.961
737	0.015	56.935
738	-0.025	56.907
739	-0.064	56.877
740	-0.101	56.847
741	-0.135	56.815
742	-0.167	56.783
743	-0.198	56.748
744	-0.226	56.714
745	-0.252	56.679
746	-0.274	56.646
747	-0.291	56.615
748	-0.304	56.588
749	-0.313	56.564
750	-0.319	56.543
751	-0.325	56.525
752	-0.332	56.512
753	-0.342	56.501
754	-0.352	56.491
755	-0.364	56.484
756	-0.375	56.478
757	-0.386	56.476
758	-0.394	56.478
759	-0.402	56.484
760	-0.408	56.493
761	-0.411	56.505
762	-0.413	56.519
763	-0.412	56.535
764	-0.408	56.551
765	-0.400	56.567
766	-0.390	56.582
767	-0.379	56.595
768	-0.367	56.607
769	-0.354	56.616
770	-0.341	56.623
771	-0.329	56.628
772	-0.317	56.633
773	-0.308	56.638
774	-0.300	56.645
775	-0.296	56.652
776	-0.293	56.661
777	-0.291	56.673
778	-0.289	56.687
779	-0.285	56.705
780	-0.278	56.727
781	-0.266	56.750
782	-0.249	56.776
783	-0.225	56.803
784	-0.196	56.834
785	-0.161	56.868
786	-0.122	56.903
787	-0.079	56.940
788	-0.032	56.979
789	0.017	57.020
790	0.070	57.062
791	0.126	57.104
792	0.184	57.148
793	0.245	57.192
794	0.307	57.239
795	0.370	57.287
796	0.432	57.335
797	0.493	57.383
798	0.552	57.431
799	0.610	57.479
800	0.667	57.525
801	0.724	57.570
802	0.778	57.612
803	0.832	57.652
804	0.884	57.690
805	0.935	57.725
806	0.985	57.759
807	1.036	57.794
808	1.087	57.829
809	1.140	57.865
810	1.195	57.901
811	1.250	57.936
812	1.308	57.970
813	1.366	58.001
814	1.423	58.029
815	1.477	58.056
816	1.529	58.081
817	1.579	58.106
818	1.626	58.131
819	1.670	58.159
820	1.711	58.189
821	1.752	58.221
822	1.793	58.254
823	1.834	58.290
824	1.877	58.329
825	1.921	58.371
826	1.966	58.414
827	2.012	58.458
828	2.059	58.501
829	2.106	58.544
830	2.154	58.586
831	2.201	58.629
832	2.247	58.673
833	2.293	58.716
834	2.338	58.758
835	2.382	58.800
836	2.426	58.840
837	2.468	58.879
838	2.512	58.918
839	2.556	58.956
840	2.598	58.992
841	2.639	59.027
842	2.676	59.061
843	2.711	59.092
844	2.744	59.123
845	2.776	59.153
846	2.808	59.183
847	2.841	59.213
848	2.874	59.244
849	2.908	59.275
850	2.943	59.306
851	2.977	59.338
852	3.010	59.370
853	3.040	59.404
854	3.069	59.437
855	3.095	59.469
856	3.119	59.502
857	3.141	59.534
858	3.160	59.565
859	3.177	59.595
860	3.193	59.621
861	3.207	59.646
862	3.221	59.668
863	3.232	59.689
864	3.241	59.708
865	3.247	59.725
866	3.250	59.739
867	3.250	59.752
868	3.247	59.764
869	3.242	59.774
870	3.234	59.784
871	3.221	59.793
872	3.205	59.800
873	3.186	59.805
874	3.166	59.808
875	3.145	59.809
876	3.126	59.809
877	3.107	59.807
878	3.089	59.803
879	3.073	59.798
880	3.058	59.791
881	3.044	59.784
882	3.030	59.776
883	3.017	59.768
884	3.003	59.761
885	2.991	59.754
886	2.980	59.747
887	2.969	59.741
888	2.958	59.735
889	2.948	59.729
890	2.937	59.723
891	2.926	59.717
892	2.917	59.711
893	2.908	59.706
894	2.900	59.702
895	2.893	59.698
896	2.886	59.696
897	2.879	59.694
898	2.872	59.692
899	2.867	59.692
900	2.863	59.693
901	2.861	59.696
902	2.861	59.699
903	2.861	59.703
904	2.861	59.707
905	2.860	59.710
906	2.859	59.711
907	2.855	59.709
908	2.851	59.704
909	2.846	59.696
910	2.839	59.686
911	2.829	59.674
912	2.815	59.660
913	2.798	59.646
914	2.780	59.630
915	2.761	59.615
916	2.742	59.598
917	2.724	59.582
918	2.707	59.566
919	2.692	59.549
920	2.679	59.532
921	2.666	59.514
922	2.654	59.497
923	2.642	59.480
924	2.631	59.461
925	2.618	59.442
926	2.604	59.422
927	2.587	59.401
928	2.569	59.380
929	2.549	59.357
930	2.528	59.335
931	2.505	59.313
932	2.482	59.290
933	2.459	59.269
934	2.437	59.249
935	2.415	59.231
936	2.395	59.214
937	2.375	59.198
938	2.357	59.184
939	2.339	59.172
940	2.322	59.162
941	2.304	59.154
942	2.287	59.146
943	2.269	59.140
944	2.251	59.136
945	2.234	59.132
946	2.218	59.130
947	2.203	59.128
948	2.189	59.128
949	2.177	59.129
950	2.165	59.131
951	2.153	59.131
952	2.139	59.130
953	2.125	59.127
954	2.107	59.124
955	2.088	59.120
956	2.067	59.115
957	2.044	59.107
958	2.020	59.098
959	1.994	59.088
960	1.966	59.078
961	1.938	59.070
962	1.911	59.062
963	1.886	59.057
964	1.863	59.053
965	1.840	59.051
966	1.817	59.051
967	1.797	59.054
968	1.778	59.058
969	1.760	59.064
970	1.742	59.071
971	1.724	59.079
972	1.707	59.089
973	1.691	59.099
974	1.676	59.110
975	1.662	59.121
976	1.649	59.133
977	1.639	59.143
978	1.629	59.153
979	1.617	59.162
980	1.602	59.170
981	1.585	59.178
982	1.566	59.185
983	1.547	59.190
984	1.527	59.193
985	1.507	59.196
986	1.489	59.199
987	1.473	59.202
988	1.460	59.207
989	1.447	59.212
990	1.437	59.219
991	1.427	59.227
992	1.418	59.236
993	1.411	59.245
994	1.405	59.255
995	1.400	59.265
996	1.396	59.275
997	1.392	59.285
998	1.388	59.295
999	1.382	59.304
1000	1.374	59.314
1001	1.367	59.325
1002	1.359	59.336
1003	1.349	59.349
1004	1.340	59.363
1005	1.333	59.379
1006	1.325	59.397
1007	1.315	59.415
1008	1.306	59.433
1009	1.297	59.452
1010	1.285	59.470
1011	1.272	59.486
1012	1.259	59.501
1013	1.244	59.514
1014	1.228	59.527
1015	1.212	59.540
1016	1.197	59.552
1017	1.181	59.565
1018	1.165	59.578
1019	1.147	59.593
1020	1.127	59.608
1021	1.103	59.622
1022	1.077	59.635
1023	1.050	59.647
1024	1.023	59.659
1025	0.995	59.668
1026	0.968	59.677
1027	0.942	59.685
1028	0.917	59.692
1029	0.894	59.699
1030	0.872	59.706
1031	0.852	59.713
1032	0.833	59.718
1033	0.814	59.722
1034	0.798	59.724
1035	0.782	59.725
1036	0.768	59.726
1037	0.752	59.726
1038	0.736	59.726
1039	0.719	59.727
1040	0.701	59.728
1041	0.682	59.730
1042	0.662	59.732
1043	0.640	59.734
1044	0.619	59.736
1045	0.600	59.740
1046	0.583	59.744
1047	0.567	59.749
1048	0.554	59.754
1049	0.543	59.760
1050	0.534	59.766
1051	0.526	59.774
1052	0.520	59.783
1053	0.515	59.793
1054	0.508	59.802
1055	0.500	59.813
1056	0.491	59.825
1057	0.482	59.837
1058	0.471	59.850
1059	0.461	59.863
1060	0.452	59.876
1061	0.444	59.888
1062	0.436	59.900
1063	0.429	59.913
1064	0.420	59.925
1065	0.412	59.937
1066	0.403	59.948
1067	0.391	59.959
1068	0.376	59.969
1069	0.360	59.979
1070	0.343	59.987
1071	0.324	59.994
1072	0.303	60.001
1073	0.281	60.008
1074	0.257	60.015
1075	0.232	60.022
1076	0.206	60.030
1077	0.180	60.038
1078	0.154	60.045
1079	0.129	60.053
1080	0.105	60.061
1081	0.083	60.068
1082	0.062	60.074
1083	0.042	60.080
1084	0.023	60.084
1085	0.004	60.087
1086	-0.016	60.089
1087	-0.036	60.091
1088	-0.055	60.093
1089	-0.074	60.095
1090	-0.092	60.099
1091	-0.110	60.103
1092	-0.129	60.109
1093	-0.150	60.115
1094	-0.171	60.123
1095	-0.193	60.130
1096	-0.217	60.139
1097	-0.240	60.147
1098	-0.263	60.155
1099	-0.287	60.161
1100	-0.312	60.165
1101	-0.338	60.168
1102	-0.365	60.170
1103	-0.395	60.172
1104	-0.428	60.173
1105	-0.463	60.174
1106	-0.500	60.174
1107	-0.539	60.175
1108	-0.582	60.175
1109	-0.628	60.175
1110	-0.676	60.172
1111	-0.725	60.169
1112	-0.777	60.163
1113	-0.828	60.157
1114	-0.880	60.149
1115	-0.930	60.140
1116	-0.978	60.129
1117	-1.025	60.117
1118	-1.070	60.106
1119	-1.114	60.094
1120	-1.156	60.083
1121	-1.196	60.071
1122	-1.234	60.060
1123	-1.271	60.050
1124	-1.305	60.041
1125	-1.339	60.032
1126	-1.372	60.023
1127	-1.404	60.015
1128	-1.433	60.005
1129	-1.459	59.996
1130	-1.484	59.987
1131	-1.506	59.977
1132	-1.525	59.968
1133	-1.543	59.960
1134	-1.559	59.953
1135	-1.574	59.948
1136	-1.590	59.944
1137	-1.607	59.942
1138	-1.624	59.941
1139	-1.641	59.941
1140	-1.657	59.941
1141	-1.672	59.941
1142	-1.687	59.942
1143	-1.699	59.944
1144	-1.709	59.948
1145	-1.718	59.953
1146	-1.727	59.959
1147	-1.735	59.968
1148	-1.745	59.977
1149	-1.756	59.988
1150	-1.769	59.999
1151	-1.783	60.011
1152	-1.798	60.024
1153	-1.815	60.038
1154	-1.834	60.052
1155	-1.853	60.066
1156	-1.872	60.080
1157	-1.890	60.093
1158	-1.909	60.105
1159	-1.927	60.116
1160	-1.947	60.125
1161	-1.966	60.134
1162	-1.985	60.142
1163	-2.004	60.149
1164	-2.022	60.155
1165	-2.038	60.160
1166	-2.052	60.165
1167	-2.065	60.169
1168	-2.078	60.173
1169	-2.092	60.177
1170	-2.108	60.181
1171	-2.125	60.183
1172	-2.145	60.185
1173	-2.167	60.184
1174	-2.191	60.182
1175	-2.215	60.179
1176	-2.240	60.174
1177	-2.265	60.167
1178	-2.289	60.158
1179	-2.314	60.146
1180	-2.340	60.134
1181	-2.365	60.120
1182	-2.389	60.106
1183	-2.414	60.090
1184	-2.441	60.074
1185	-2.470	60.058
1186	-2.500	60.042
1187	-2.532	60.025
1188	-2.564	60.009
1189	-2.595	59.992
1190	-2.627	59.974
1191	-2.659	59.954
1192	-2.691	59.934
1193	-2.724	59.913
1194	-2.755	59.890
1195	-2.786	59.868
1196	-2.818	59.846
1197	-2.851	59.823
1198	-2.883	59.802
1199	-2.914	59.780
1200	-2.945	59.760
1201	-2.974	59.741
1202	-3.003	59.723
1203	-3.030	59.706
1204	-3.055	59.691
1205	-3.077	59.679
1206	-3.097	59.669
1207	-3.116	59.661
1208	-3.138	59.652
1209	-3.160	59.642
1210	-3.183	59.632
1211	-3.206	59.621
1212	-3.229	59.610
1213	-3.252	59.599
1214	-3.276	59.587
1215	-3.301	59.574
1216	-3.327	59.560
1217	-3.354	59.547
1218	-3.380	59.535
1219	-3.404	59.521
1220	-3.428	59.507
1221	-3.451	59.491
1222	-3.476	59.474
1223	-3.505	59.455
1224	-3.535	59.434
1225	-3.568	59.409
1226	-3.601	59.383
1227	-3.636	59.355
1228	-3.672	59.326
1229	-3.709	59.297
1230	-3.749	59.266
1231	-3.791	59.234
1232	-3.833	59.202
1233	-3.874	59.169
1234	-3.916	59.135
1235	-3.958	59.101
1236	-4.000	59.068
1237	-4.043	59.035
1238	-4.086	59.002
1239	-4.129	58.969
1240	-4.172	58.937
1241	-4.216	58.905
1242	-4.261	58.875
1243	-4.305	58.846
1244	-4.349	58.819
1245	-4.392	58.792
1246	-4.435	58.766
1247	-4.477	58.741
1248	-4.519	58.717
1249	-4.561	58.694
1250	-4.604	58.672
1251	-4.649	58.650
1252	-4.694	58.627
1253	-4.741	58.603
1254	-4.788	58.575
1255	-4.836	58.545
1256	-4.887	58.510
1257	-4.940	58.471
1258	-4.996	58.431
1259	-5.051	58.389
1260	-5.106	58.347
1261	-5.161	58.302
1262	-5.216	58.256
1263	-5.272	58.208
1264	-5.327	58.159
1265	-5.379	58.111
1266	-5.429	58.064
1267	-5.477	58.019
1268	-5.524	57.977
1269	-5.571	57.935
1270	-5.621	57.895
1271	-5.672	57.855
1272	-5.725	57.816
1273	-5.777	57.776
1274	-5.828	57.735
1275	-5.878	57.694
1276	-5.926	57.652
1277	-5.974	57.609
1278	-6.022	57.565
1279	-6.070	57.519
1280	-6.118	57.471
1281	-6.165	57.421
1282	-6.213	57.370
1283	-6.262	57.317
1284	-6.312	57.263
1285	-6.361	57.208
1286	-6.410	57.153
1287	-6.461	57.096
1288	-6.514	57.038
1289	-6.568	56.980
1290	-6.623	56.922
1291	-6.679	56.866
1292	-6.736	56.810
1293	-6.794	56.755
1294	-6.852	56.701
1295	-6.910	56.648
1296	-6.968	56.596
1297	-7.025	56.544
1298	-7.082	56.492
1299	-7.139	56.441
1300	-7.196	56.390
1301	-7.252	56.339
1302	-7.307	56.289
1303	-7.361	56.240
1304	-7.414	56.190
1305	-7.466	56.140
1306	-7.515	56.090
1307	-7.563	56.041
1308	-7.608	55.991
1309	-7.650	55.940
1310	-7.691	55.890
1311	-7.730	55.840
1312	-7.770	55.789
1313	-7.809	55.738
1314	-7.848	55.687
1315	-7.888	55.637
1316	-7.927	55.586
1317	-7.965	55.536
1318	-8.001	55.487
1319	-8.034	55.438
1320	-8.066	55.391
1321	-8.096	55.344
1322	-8.125	55.298
1323	-8.154	55.255
1324	-8.182	55.213
1325	-8.210	55.172
1326	-8.238	55.134
1327	-8.265	55.095
1328	-8.289	55.057
1329	-8.311	55.017
1330	-8.332	54.976
1331	-8.350	54.936
1332	-8.368	54.897
1333	-8.385	54.860
1334	-8.399	54.825
1335	-8.410	54.790
1336	-8.417	54.755
1337	-8.420	54.721
1338	-8.421	54.688
1339	-8.420	54.656
1340	-8.416	54.627
1341	-8.411	54.600
1342	-8.405	54.576
1343	-8.400	54.553
1344	-8.394	54.530
1345	-8.388	54.509
1346	-8.381	54.488
1347	-8.373	54.470
1348	-8.364	54.453
1349	-8.355	54.438
1350	-8.348	54.425
1351	-8.341	54.415
1352	-8.335	54.403
1353	-8.329	54.392
1354	-8.323	54.382
1355	-8.317	54.373
1356	-8.314	54.364
1357	-8.313	54.356
1358	-8.316	54.349
1359	-8.324	54.344
1360	-8.333	54.340
1361	-8.344	54.338
1362	-8.356	54.340
1363	-8.370	54.343
1364	-8.385	54.346
1365	-8.400	54.349
1366	-8.416	54.350
1367	-8.432	54.348
1368	-8.448	54.344
1369	-8.464	54.337
1370	-8.481	54.329
1371	-8.497	54.319
1372	-8.514	54.308
1373	-8.530	54.296
1374	-8.545	54.284
1375	-8.559	54.271
1376	-8.571	54.256
1377	-8.582	54.242
1378	-8.590	54.226
1379	-8.595	54.210
1380	-8.597	54.193
1381	-8.596	54.175
1382	-8.593	54.157
1383	-8.591	54.139
1384	-8.590	54.120
1385	-8.591	54.100
1386	-8.593	54.079
1387	-8.598	54.057
1388	-8.604	54.035
1389	-8.612	54.010
1390	-8.621	53.983
1391	-8.631	53.956
1392	-8.641	53.928
1393	-8.650	53.900
1394	-8.657	53.873
1395	-8.663	53.847
1396	-8.669	53.823
1397	-8.676	53.799
1398	-8.683	53.777
1399	-8.691	53.757
1400	-8.697	53.741
1401	-8.701	53.728
1402	-8.702	53.719
1403	-8.700	53.713
1404	-8.695	53.711
1405	-8.688	53.710
1406	-8.680	53.711
1407	-8.670	53.713
1408	-8.659	53.717
1409	-8.646	53.721
1410	-8.632	53.726
1411	-8.614	53.732
1412	-8.593	53.739
1413	-8.568	53.747
1414	-8.538	53.756
1415	-8.503	53.765
1416	-8.463	53.775
1417	-8.420	53.786
1418	-8.374	53.798
1419	-8.328	53.812
1420	-8.284	53.827
1421	-8.242	53.840
1422	-8.203	53.853
1423	-8.165	53.863
1424	-8.128	53.872
1425	-8.091	53.879
1426	-8.052	53.885
1427	-8.015	53.892
1428	-7.979	53.900
1429	-7.948	53.910
1430	-7.920	53.922
1431	-7.896	53.935
1432	-7.877	53.949
1433	-7.862	53.962
1434	-7.852	53.974
1435	-7.847	53.984
1436	-7.847	53.994
1437	-7.851	54.003
1438	-7.861	54.010
1439	-7.875	54.017
1440	-7.893	54.023
1441	-7.912	54.027
1442	-7.932	54.031
1443	-7.953	54.033
1444	-7.974	54.034
1445	-7.995	54.034
1446	-8.015	54.032
1447	-8.032	54.029
1448	-8.047	54.025
1449	-8.062	54.021
1450	-8.075	54.014
1451	-8.090	54.007
1452	-8.108	53.998
1453	-8.129	53.987
1454	-8.150	53.974
1455	-8.171	53.960
1456	-8.190	53.943
1457	-8.208	53.923
1458	-8.227	53.901
1459	-8.246	53.877
1460	-8.262	53.852
1461	-8.273	53.824
1462	-8.278	53.795
1463	-8.279	53.767
1464	-8.276	53.739
1465	-8.272	53.713
1466	-8.270	53.689
1467	-8.268	53.665
1468	-8.268	53.643
1469	-8.271	53.622
1470	-8.276	53.601
1471	-8.282	53.580
1472	-8.289	53.559
1473	-8.295	53.538
1474	-8.300	53.517
1475	-8.307	53.497
1476	-8.316	53.479
1477	-8.327	53.460
1478	-8.340	53.441
1479	-8.355	53.422
1480	-8.375	53.404
1481	-8.397	53.386
1482	-8.421	53.369
1483	-8.445	53.354
1484	-8.466	53.340
1485	-8.486	53.326
1486	-8.505	53.311
1487	-8.521	53.295
1488	-8.534	53.279
1489	-8.546	53.262
1490	-8.557	53.245
1491	-8.567	53.226
1492	-8.577	53.206
1493	-8.587	53.184
1494	-8.599	53.159
1495	-8.612	53.131
1496	-8.626	53.100
1497	-8.637	53.065
1498	-8.647	53.029
1499	-8.653	52.991
1500	-8.657	52.953
1501	-8.659	52.914
1502	-8.658	52.875
1503	-8.655	52.836
1504	-8.651	52.797
1505	-8.646	52.759
1506	-8.639	52.723
1507	-8.632	52.689
1508	-8.621	52.658
1509	-8.607	52.628
1510	-8.592	52.599
1511	-8.578	52.570
1512	-8.566	52.543
1513	-8.557	52.516
1514	-8.551	52.490
1515	-8.549	52.464
1516	-8.552	52.439
1517	-8.558	52.414
1518	-8.567	52.389
1519	-8.581	52.365
1520	-8.599	52.342
1521	-8.618	52.318
1522	-8.639	52.295
1523	-8.660	52.272
1524	-8.683	52.248
1525	-8.708	52.222
1526	-8.734	52.192
1527	-8.762	52.159
1528	-8.788	52.123
1529	-8.813	52.086
1530	-8.837	52.048
1531	-8.860	52.009
1532	-8.882	51.970
1533	-8.903	51.929
1534	-8.924	51.889
1535	-8.944	51.849
1536	-8.961	51.809
1537	-8.971	51.766
1538	-8.978	51.722
1539	-8.986	51.678
1540	-8.998	51.635
1541	-9.010	51.595
1542	-9.020	51.557
1543	-9.028	51.522
1544	-9.033	51.487
1545	-9.034	51.452
1546	-9.031	51.417
1547	-9.025	51.381
1548	-9.016	51.343
1549	-9.003	51.304
1550	-8.987	51.264
1551	-8.966	51.221
1552	-8.941	51.178
1553	-8.913	51.133
1554	-8.878	51.086
1555	-8.840	51.037
1556	-8.801	50.988
1557	-8.759	50.939
1558	-8.714	50.891
1559	-8.667	50.844
1560	-8.619	50.798
1561	-8.569	50.754
1562	-8.518	50.711
1563	-8.465	50.669
1564	-8.410	50.628
1565	-8.354	50.588
1566	-8.298	50.549
1567	-8.242	50.512
1568	-8.186	50.476
1569	-8.131	50.442
1570	-8.077	50.409
1571	-8.025	50.377
1572	-7.976	50.348
1573	-7.929	50.321
1574	-7.884	50.296
1575	-7.841	50.274
1576	-7.802	50.253
1577	-7.765	50.234
1578	-7.731	50.217
1579	-7.702	50.203
1580	-7.676	50.191
1581	-7.653	50.180
1582	-7.633	50.171
1583	-7.613	50.163
1584	-7.596	50.156
1585	-7.580	50.148
1586	-7.566	50.140
1587	-7.553	50.131
1588	-7.539	50.121
1589	-7.524	50.111
1590	-7.509	50.101
1591	-7.495	50.089
1592	-7.479	50.075
1593	-7.463	50.059
1594	-7.447	50.042
1595	-7.433	50.023
1596	-7.419	50.003
1597	-7.407	49.983
1598	-7.397	49.963
1599	-7.387	49.942
1600	-7.377	49.921
1601	-7.368	49.899
1602	-7.360	49.877
1603	-7.352	49.856
1604	-7.345	49.835
1605	-7.339	49.814
1606	-7.333	49.794
1607	-7.327	49.775
1608	-7.319	49.758
1609	-7.312	49.743
1610	-7.305	49.731
1611	-7.300	49.722
1612	-7.296	49.714
1613	-7.294	49.709
1614	-7.292	49.706
1615	-7.289	49.706
1616	-7.286	49.708
1617	-7.282	49.711
1618	-7.277	49.713
1619	-7.272	49.716
1620	-7.267	49.717
1621	-7.264	49.716
1622	-7.261	49.713
1623	-7.258	49.709
1624	-7.256	49.703
1625	-7.252	49.695
1626	-7.247	49.687
1627	-7.241	49.680
1628	-7.235	49.673
1629	-7.229	49.669
1630	-7.223	49.666
1631	-7.217	49.666
1632	-7.210	49.669
1633	-7.205	49.675
1634	-7.202	49.683
1635	-7.200	49.693
1636	-7.200	49.705
1637	-7.200	49.720
1638	-7.201	49.736
1639	-7.202	49.755
1640	-7.206	49.776
1641	-7.213	49.799
1642	-7.225	49.824
1643	-7.244	49.852
1644	-7.269	49.880
1645	-7.298	49.911
1646	-7.332	49.944
1647	-7.372	49.979
1648	-7.415	50.017
1649	-7.459	50.054
1650	-7.502	50.090
1651	-7.545	50.123
1652	-7.588	50.151
1653	-7.630	50.175
1654	-7.671	50.195
1655	-7.712	50.211
1656	-7.753	50.221
1657	-7.793	50.227
1658	-7.833	50.228
1659	-7.870	50.227
1660	-7.905	50.221
1661	-7.936	50.212
1662	-7.963	50.199
1663	-7.986	50.181
1664	-8.002	50.158
1665	-8.012	50.129
1666	-8.015	50.097
1667	-8.012	50.063
1668	-8.003	50.028
1669	-7.990	49.993
1670	-7.975	49.958
1671	-7.956	49.925
1672	-7.936	49.893
1673	-7.913	49.860
1674	-7.888	49.829
1675	-7.862	49.796
1676	-7.835	49.762
1677	-7.810	49.726
1678	-7.786	49.690
1679	-7.766	49.653
1680	-7.747	49.615
1681	-7.729	49.575
1682	-7.711	49.533
1683	-7.693	49.487
1684	-7.674	49.439
1685	-7.654	49.392
1686	-7.633	49.345
1687	-7.607	49.302
1688	-7.580	49.261
1689	-7.553	49.220
1690	-7.529	49.178
1691	-7.506	49.133
1692	-7.482	49.084
1693	-7.458	49.031
1694	-7.432	48.976
1695	-7.406	48.919
1696	-7.378	48.864
1697	-7.348	48.809
1698	-7.316	48.756
1699	-7.284	48.704
1700	-7.253	48.656
1701	-7.223	48.612
1702	-7.195	48.571
1703	-7.168	48.531
1704	-7.143	48.494
1705	-7.117	48.459
1706	-7.090	48.428
1707	-7.063	48.402
1708	-7.036	48.381
1709	-7.009	48.364
1710	-6.981	48.349
1711	-6.954	48.335
1712	-6.929	48.318
1713	-6.908	48.299
1714	-6.891	48.276
1715	-6.877	48.250
1716	-6.865	48.222
1717	-6.858	48.193
1718	-6.853	48.162
1719	-6.850	48.128
1720	-6.844	48.091
1721	-6.833	48.053
1722	-6.817	48.014
1723	-6.796	47.975
1724	-6.770	47.939
1725	-6.742	47.906
1726	-6.712	47.875
1727	-6.679	47.846
1728	-6.647	47.819
1729	-6.619	47.792
1730	-6.595	47.765
1731	-6.576	47.739
1732	-6.560	47.712
1733	-6.548	47.685
1734	-6.538	47.660
1735	-6.530	47.637
1736	-6.524	47.616
1737	-6.519	47.596
1738	-6.515	47.577
1739	-6.511	47.558
1740	-6.507	47.538
1741	-6.500	47.515
1742	-6.490	47.489
1743	-6.477	47.464
1744	-6.461	47.439
1745	-6.441	47.415
1746	-6.419	47.392
1747	-6.396	47.370
1748	-6.371	47.348
1749	-6.346	47.328
1750	-6.321	47.308
1751	-6.296	47.289
1752	-6.271	47.269
1753	-6.245	47.247
1754	-6.219	47.222
1755	-6.194	47.196
1756	-6.167	47.168
1757	-6.138	47.142
1758	-6.107	47.117
1759	-6.071	47.093
1760	-6.030	47.068
1761	-5.986	47.042
1762	-5.939	47.013
1763	-5.890	46.983
1764	-5.841	46.953
1765	-5.790	46.923
1766	-5.738	46.892
1767	-5.686	46.858
1768	-5.634	46.820
1769	-5.580	46.778
1770	-5.525	46.730
1771	-5.470	46.676
1772	-5.416	46.617
1773	-5.363	46.556
1774	-5.313	46.495
1775	-5.265	46.435
1776	-5.220	46.378
1777	-5.176	46.324
1778	-5.135	46.273
1779	-5.096	46.225
1780	-5.059	46.181
1781	-5.024	46.140
1782	-4.990	46.102
1783	-4.957	46.067
1784	-4.925	46.037
1785	-4.894	46.011
1786	-4.864	45.990
1787	-4.835	45.977
1788	-4.808	45.973
1789	-4.782	45.980
1790	-4.757	45.996
1791	-4.732	46.021
1792	-4.708	46.052
1793	-4.688	46.088
1794	-4.673	46.128
1795	-4.664	46.170
1796	-4.662	46.216
1797	-4.666	46.264
1798	-4.674	46.314
1799	-4.685	46.364
1800	-4.700	46.412
1801	-4.718	46.455
1802	-4.737	46.495
1803	-4.757	46.533
1804	-4.777	46.566
1805	-4.797	46.596
1806	-4.817	46.621
1807	-4.837	46.642
1808	-4.858	46.658
1809	-4.879	46.670
1810	-4.900	46.680
1811	-4.919	46.689
1812	-4.936	46.696
1813	-4.950	46.700
1814	-4.960	46.702
1815	-4.967	46.701
1816	-4.971	46.700
1817	-4.973	46.701
1818	-4.973	46.704
1819	-4.973	46.710
1820	-4.970	46.717
1821	-4.964	46.725
1822	-4.954	46.735
